sacc_code,country,year,arrivals,display_country
5103,Laos,2005-06,220,Laos
5104,Thailand,2005-06,5980,Thailand
5105,Vietnam,2005-06,5720,Vietnam
5201,Brunei,2005-06,290,Brunei
5202,Indonesia,2005-06,6950,Indonesia
5203,Malaysia,2005-06,10170,Malaysia
5204,Philippines,2005-06,10140,Philippines
5205,Singapore,2005-06,6000,Singapore
5206,Timor-Leste,2005-06,220,Timor-Leste
6101,China,2005-06,30370,China
6102,Hong Kong,2005-06,5110,Hong Kong
6103,Macau,2005-06,180,Macau
6104,Mongolia,2005-06,100,Mongolia
6105,Taiwan,2005-06,3310,Taiwan
6201,Japan,2005-06,8480,Japan
6202,"Korea, North",2005-06,50,"Korea, North"
6203,"Korea, South",2005-06,13290,Korea South
7101,Bangladesh,2005-06,2370,Bangladesh
7102,Bhutan,2005-06,50,Bhutan
7103,India,2005-06,27770,India
7104,Maldives,2005-06,80,Maldives
7105,Nepal,2005-06,1160,Nepal
7106,Pakistan,2005-06,2570,Pakistan
7107,Sri Lanka,2005-06,4990,Sri Lanka
7201,Afghanistan,2005-06,2730,Afghanistan
7202,Armenia,2005-06,50,Armenia
7203,Azerbaijan,2005-06,20,Azerbaijan
7204,Georgia,2005-06,30,Georgia
7205,Kazakhstan,2005-06,100,Kazakhstan
7206,Kyrgyzstan,2005-06,40,Kyrgyzstan
7207,Tajikistan,2005-06,10,Tajikistan
7208,Turkmenistan,2005-06,10,Turkmenistan
7211,Uzbekistan,2005-06,110,Uzbekistan
8101,Bermuda,2005-06,20,Bermuda
8102,Canada,2005-06,4090,Canada
8104,USA,2005-06,10430,USA
8201,Argentina,2005-06,380,Argentina
8202,Bolivia,2005-06,40,Bolivia
8203,Brazil,2005-06,2680,Brazil
8204,Chile,2005-06,610,Chile
8205,Colombia,2005-06,970,Colombia
8206,Ecuador,2005-06,90,Ecuador
8207,Falkland Is,2005-06,0,Falkland Is
8208,French Guiana,2005-06,0,French Guiana
8211,Guyana,2005-06,20,Guyana
8212,Paraguay,2005-06,30,Paraguay
8213,Peru,2005-06,600,Peru
8214,Suriname,2005-06,10,Suriname
8215,Uruguay,2005-06,140,Uruguay
8216,Venezuela,2005-06,250,Venezuela
8301,Belize,2005-06,0,Belize
8302,Costa Rica,2005-06,30,Costa Rica
8303,El Salvador,2005-06,100,El Salvador
8304,Guatemala,2005-06,10,Guatemala
8305,Honduras,2005-06,10,Honduras
8306,Mexico,2005-06,410,Mexico
8307,Nicaragua,2005-06,20,Nicaragua
8308,Panama,2005-06,20,Panama
8402,Antigua/Barbuda,2005-06,10,Antigua/Barbuda
8403,Aruba,2005-06,0,Aruba
8404,Bahamas,2005-06,10,Bahamas
8405,Barbados,2005-06,10,Barbados
8406,Cayman Islands,2005-06,10,Cayman Islands
8407,Cuba,2005-06,50,Cuba
8408,Dominica,2005-06,0,Dominica
8411,Dominican Rep,2005-06,10,Dominican Rep
8412,Grenada,2005-06,0,Grenada
8413,Guadeloupe,2005-06,10,Guadeloupe
8414,Haiti,2005-06,10,Haiti
8415,Jamaica,2005-06,50,Jamaica
8416,Martinique,2005-06,0,Martinique
8417,Montserrat,2005-06,10,Montserrat
8421,Puerto Rico,2005-06,10,Puerto Rico
8422,St Kitts/Nevis,2005-06,0,St Kitts/Nevis
8423,St Lucia,2005-06,0,St Lucia
8424,St Vinc/Grenad,2005-06,0,St Vinc/Grenad
8425,Trinidad/Tobago,2005-06,70,Trinidad/Tobago
8427,"Virgin Is, Brit",2005-06,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2005-06,0,"Virgin Is, US"
8434,Curacao,2005-06,10,Curacao
8435,Sint Maarten Dp,2005-06,0,Sint Maarten Dp
9101,Benin,2005-06,0,Benin
9102,Burkina Faso,2005-06,0,Burkina Faso
9103,Cameroon,2005-06,30,Cameroon
9104,Cabo Verde,2005-06,0,Cabo Verde
9105,Cent Africa Rep,2005-06,0,Cent Africa Rep
9106,Chad,2005-06,0,Chad
9107,"Congo, Rep",2005-06,120,"Congo, Rep"
9108,"Congo, Dem Rep",2005-06,190,"Congo, Dem Rep"
9111,Cote d'Ivoire,2005-06,70,Cote d'Ivoire
9113,Gabon,2005-06,0,Gabon
9114,Gambia,2005-06,10,Gambia
9115,Ghana,2005-06,330,Ghana
9116,Guinea,2005-06,110,Guinea
9118,Liberia,2005-06,570,Liberia
9121,Mali,2005-06,0,Mali
9122,Mauritania,2005-06,10,Mauritania
9123,Niger,2005-06,10,Niger
9124,Nigeria,2005-06,330,Nigeria
9126,Senegal,2005-06,20,Senegal
9127,Sierra Leone,2005-06,560,Sierra Leone
9128,Togo,2005-06,10,Togo
9201,Angola,2005-06,20,Angola
9202,Botswana,2005-06,130,Botswana
9203,Burundi,2005-06,450,Burundi
9205,Djibouti,2005-06,0,Djibouti
9206,Eritrea,2005-06,200,Eritrea
9207,Ethiopia,2005-06,530,Ethiopia
9208,Kenya,2005-06,1250,Kenya
9211,Lesotho,2005-06,10,Lesotho
9212,Madagascar,2005-06,20,Madagascar
9213,Malawi,2005-06,70,Malawi
9214,Mauritius,2005-06,1030,Mauritius
9215,Mayotte,2005-06,0,Mayotte
9216,Mozambique,2005-06,80,Mozambique
9217,Namibia,2005-06,100,Namibia
9218,Reunion,2005-06,30,Reunion
9221,Rwanda,2005-06,80,Rwanda
9223,Seychelles,2005-06,110,Seychelles
9224,Somalia,2005-06,460,Somalia
9225,South Africa,2005-06,9470,South Africa
9226,Eswatini,2005-06,20,Eswatini
9227,Tanzania,2005-06,490,Tanzania
9228,Uganda,2005-06,220,Uganda
9231,Zambia,2005-06,390,Zambia
9232,Zimbabwe,2005-06,2710,Zimbabwe
1102,Norfolk Island,2006-07,40,Norfolk Island
1201,New Zealand,2006-07,36300,New Zealand
1301,New Caledonia,2006-07,160,New Caledonia
1302,PNG,2006-07,1610,PNG
1303,Solomon Islands,2006-07,190,Solomon Islands
1304,Vanuatu,2006-07,90,Vanuatu
1401,Guam,2006-07,10,Guam
1402,Kiribati,2006-07,70,Kiribati
1403,Marshall Is,2006-07,10,Marshall Is
1404,"Micronesia, F S",2006-07,10,"Micronesia, F S"
1405,Nauru,2006-07,120,Nauru
1406,N Mariana Is,2006-07,0,N Mariana Is
1407,Palau,2006-07,0,Palau
1501,Cook Islands,2006-07,410,Cook Islands
1502,Fiji,2006-07,2630,Fiji
1503,French Poly,2006-07,50,French Poly
1504,Niue,2006-07,60,Niue
1505,Samoa,2006-07,1280,Samoa
1506,Samoa American,2006-07,30,Samoa American
1507,Tokelau,2006-07,40,Tokelau
1508,Tonga,2006-07,470,Tonga
1511,Tuvalu,2006-07,20,Tuvalu
1512,Wallis/Futuna,2006-07,10,Wallis/Futuna
1513,Pitcairn Is,2006-07,0,Pitcairn Is
1599,"Polynesia, nec",2006-07,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2006-07,48650,UK
2201,Ireland,2006-07,5040,Ireland
2301,Austria,2006-07,520,Austria
2302,Belgium,2006-07,500,Belgium
2303,France,2006-07,3510,France
2304,Germany,2006-07,5610,Germany
2305,Liechtenstein,2006-07,10,Liechtenstein
2306,Luxembourg,2006-07,20,Luxembourg
2307,Monaco,2006-07,10,Monaco
2308,Netherlands,2006-07,2080,Netherlands
2311,Switzerland,2006-07,920,Switzerland
2401,Denmark,2006-07,550,Denmark
2402,Faroe Islands,2006-07,0,Faroe Islands
2403,Finland,2006-07,330,Finland
2404,Greenland,2006-07,0,Greenland
2405,Iceland,2006-07,40,Iceland
2406,Norway,2006-07,720,Norway
2407,Sweden,2006-07,1200,Sweden
3101,Andorra,2006-07,0,Andorra
3102,Gibraltar,2006-07,10,Gibraltar
3104,Italy,2006-07,1920,Italy
3105,Malta,2006-07,260,Malta
3106,Portugal,2006-07,370,Portugal
3107,San Marino,2006-07,0,San Marino
3108,Spain,2006-07,690,Spain
3201,Albania,2006-07,150,Albania
3202,Bosnia/Herzegov,2006-07,450,Bosnia/Herzegov
3203,Bulgaria,2006-07,210,Bulgaria
3204,Croatia,2006-07,470,Croatia
3205,Cyprus,2006-07,160,Cyprus
3206,North Macedonia,2006-07,710,North Macedonia
3207,Greece,2006-07,830,Greece
3208,Moldova,2006-07,50,Moldova
3211,Romania,2006-07,650,Romania
3212,Slovenia,2006-07,150,Slovenia
3214,Montenegro,2006-07,60,Montenegro
3215,Serbia,2006-07,430,Serbia
3216,Kosovo,2006-07,0,Kosovo
3301,Belarus,2006-07,80,Belarus
3302,Czechia,2006-07,680,Czechia
3303,Estonia,2006-07,190,Estonia
3304,Hungary,2006-07,520,Hungary
3305,Latvia,2006-07,180,Latvia
3306,Lithuania,2006-07,110,Lithuania
3307,Poland,2006-07,1260,Poland
3308,Russia,2006-07,990,Russia
3311,Slovakia,2006-07,340,Slovakia
3312,Ukraine,2006-07,520,Ukraine
4101,Algeria,2006-07,70,Algeria
4102,Egypt,2006-07,1520,Egypt
4103,Libya,2006-07,110,Libya
4104,Morocco,2006-07,100,Morocco
4105,Sudan,2006-07,2580,Sudan
4106,Tunisia,2006-07,30,Tunisia
4111,South Sudan,2006-07,0,South Sudan
4201,Bahrain,2006-07,130,Bahrain
4202,Palestine,2006-07,20,Palestine
4203,Iran,2006-07,2610,Iran
4204,Iraq,2006-07,2820,Iraq
4205,Israel,2006-07,870,Israel
4206,Jordan,2006-07,420,Jordan
4207,Kuwait,2006-07,330,Kuwait
4208,Lebanon,2006-07,2800,Lebanon
4211,Oman,2006-07,200,Oman
4212,Qatar,2006-07,70,Qatar
4213,Saudi Arabia,2006-07,1740,Saudi Arabia
4214,Syria,2006-07,360,Syria
4215,Türkiye,2006-07,1190,Türkiye
4216,Unit Arab Emir,2006-07,660,Unit Arab Emir
4217,Yemen,2006-07,20,Yemen
5101,Myanmar,2006-07,2040,Myanmar
5102,Cambodia,2006-07,1110,Cambodia
5103,Laos,2006-07,300,Laos
5104,Thailand,2006-07,7090,Thailand
5105,Vietnam,2006-07,7370,Vietnam
5201,Brunei,2006-07,300,Brunei
5202,Indonesia,2006-07,7000,Indonesia
5203,Malaysia,2006-07,11480,Malaysia
5204,Philippines,2006-07,13150,Philippines
5205,Singapore,2006-07,6060,Singapore
5206,Timor-Leste,2006-07,120,Timor-Leste
6101,China,2006-07,39540,China
6102,Hong Kong,2006-07,5530,Hong Kong
6103,Macau,2006-07,240,Macau
6104,Mongolia,2006-07,120,Mongolia
6105,Taiwan,2006-07,3480,Taiwan
6201,Japan,2006-07,8260,Japan
6202,"Korea, North",2006-07,60,"Korea, North"
6203,"Korea, South",2006-07,15500,Korea South
7101,Bangladesh,2006-07,3480,Bangladesh
7102,Bhutan,2006-07,100,Bhutan
7103,India,2006-07,43660,India
7104,Maldives,2006-07,60,Maldives
7105,Nepal,2006-07,4300,Nepal
7106,Pakistan,2006-07,3570,Pakistan
7107,Sri Lanka,2006-07,6430,Sri Lanka
7201,Afghanistan,2006-07,2370,Afghanistan
7202,Armenia,2006-07,40,Armenia
7203,Azerbaijan,2006-07,30,Azerbaijan
7204,Georgia,2006-07,50,Georgia
7205,Kazakhstan,2006-07,110,Kazakhstan
7206,Kyrgyzstan,2006-07,40,Kyrgyzstan
7207,Tajikistan,2006-07,20,Tajikistan
7208,Turkmenistan,2006-07,0,Turkmenistan
7211,Uzbekistan,2006-07,90,Uzbekistan
8101,Bermuda,2006-07,20,Bermuda
8102,Canada,2006-07,4220,Canada
8104,USA,2006-07,11380,USA
8201,Argentina,2006-07,380,Argentina
8202,Bolivia,2006-07,40,Bolivia
8203,Brazil,2006-07,3340,Brazil
8204,Chile,2006-07,760,Chile
8205,Colombia,2006-07,1700,Colombia
8206,Ecuador,2006-07,80,Ecuador
8207,Falkland Is,2006-07,10,Falkland Is
8208,French Guiana,2006-07,0,French Guiana
8211,Guyana,2006-07,20,Guyana
8212,Paraguay,2006-07,20,Paraguay
8213,Peru,2006-07,780,Peru
8214,Suriname,2006-07,10,Suriname
8215,Uruguay,2006-07,100,Uruguay
8216,Venezuela,2006-07,280,Venezuela
8301,Belize,2006-07,0,Belize
8302,Costa Rica,2006-07,30,Costa Rica
8303,El Salvador,2006-07,90,El Salvador
8304,Guatemala,2006-07,30,Guatemala
8305,Honduras,2006-07,20,Honduras
8306,Mexico,2006-07,510,Mexico
8307,Nicaragua,2006-07,20,Nicaragua
8308,Panama,2006-07,10,Panama
8402,Antigua/Barbuda,2006-07,0,Antigua/Barbuda
8403,Aruba,2006-07,0,Aruba
8404,Bahamas,2006-07,10,Bahamas
8405,Barbados,2006-07,10,Barbados
8406,Cayman Islands,2006-07,10,Cayman Islands
8407,Cuba,2006-07,50,Cuba
8408,Dominica,2006-07,10,Dominica
8411,Dominican Rep,2006-07,10,Dominican Rep
8412,Grenada,2006-07,0,Grenada
8413,Guadeloupe,2006-07,0,Guadeloupe
8414,Haiti,2006-07,0,Haiti
8415,Jamaica,2006-07,40,Jamaica
8416,Martinique,2006-07,10,Martinique
8417,Montserrat,2006-07,0,Montserrat
8421,Puerto Rico,2006-07,10,Puerto Rico
8422,St Kitts/Nevis,2006-07,0,St Kitts/Nevis
8423,St Lucia,2006-07,10,St Lucia
8424,St Vinc/Grenad,2006-07,0,St Vinc/Grenad
8425,Trinidad/Tobago,2006-07,80,Trinidad/Tobago
8427,"Virgin Is, Brit",2006-07,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2006-07,0,"Virgin Is, US"
8434,Curacao,2006-07,10,Curacao
8435,Sint Maarten Dp,2006-07,0,Sint Maarten Dp
9101,Benin,2006-07,20,Benin
9102,Burkina Faso,2006-07,10,Burkina Faso
9103,Cameroon,2006-07,30,Cameroon
9104,Cabo Verde,2006-07,0,Cabo Verde
9105,Cent Africa Rep,2006-07,0,Cent Africa Rep
9106,Chad,2006-07,10,Chad
